   175.842636       63.5675659    
   175.852631       63.5675659    
   175.862625       63.5675659    
   175.872620       63.5675659    
   175.882614       63.5675659    
   175.892609       63.5675659    
   175.902603       63.5675659    
   175.912598       63.5675659    
   175.922592       63.5675659    
   175.932587       63.5675659    
   175.942581       63.5675659    
   175.952576       63.5675659    
   175.962570       63.5675659    
   175.972565       63.5675659    
   175.982559       63.5675659    
   175.992554       63.5675659    
   176.002548       63.5675659    
   176.012543       63.5675659    
   176.022537       63.5675659    
   176.032532       63.5675659    
   176.042526       63.5675659    
   176.052521       63.5675659    
   176.062515       63.5675659    
   176.072510       63.5675659    
   176.082504       63.5675659    
   176.092499       63.5675659    
   176.102493       63.5675659    
   176.112488       63.5675659    
   176.122482       63.5675659    
   176.132477       63.5675659    
   176.142471       63.5675659    
   176.152466       63.5675659    
   176.162460       63.5675659    
   176.172455       63.5675659    
   176.182449       63.5675659    
   176.192444       63.5675659    
   176.202438       63.5675659    
   176.212433       63.5675659    
   176.222427       63.5675659    
   176.232422       63.5675659    
   176.242416       63.5675659    
   176.252411       63.5675659    
   176.262405       63.5675659    
   176.272400       63.5675659    
   176.282394       63.5675659    
   176.292389       63.5675659    
   176.302383       63.5675659    
   176.312378       63.5675659    
   176.322372       63.5675659    
   176.332367       63.5675659    
   176.342361       63.5675659    
   176.352356       63.5675659    
   176.362350       63.5675659    
   176.372345       63.5675659    
   176.382339       63.5675659    
   176.392334       63.5675659    
   176.402328       63.5675659    
   176.412323       63.5675659    
   176.422318       63.5675659    
   176.432312       63.5675659    
   176.442307       63.5675659    
   176.452301       63.5675659    
   176.462296       63.5675659    
   176.472290       63.5675659    
   176.482285       63.5675659    
   176.492279       63.5675659    
   176.502274       63.5675659    
   176.512268       63.5675659    
   176.522263       63.5675659    
   176.532257       63.5675659    
   176.542252       63.5675659    
   176.552246       63.5675659    
   176.562241       63.5675659    
   176.572235       63.5675659    
   176.582230       63.5675659    
   176.592224       63.5675659    
   176.602219       63.5675659    
   176.612213       63.5675659    
   176.622208       63.5675659    
   176.632202       63.5675659    
   176.642197       63.5675659    
   176.652191       63.5675659    
   176.662186       63.5675659    
   176.672180       63.5675659    
   176.682175       63.5675659    
   176.692169       63.5675659    
   176.702164       63.5675659    
   176.712158       63.5675659    
   176.722153       63.5675659    
   176.732147       63.5675659    
   176.742142       63.5675659    
   176.752136       63.5675659    
   176.762131       63.5675659    
   176.772125       63.5675659    
   176.782120       63.5675659    
   176.792114       63.5675659    
   176.802109       63.5675659    
   176.812103       63.5675659    
   176.822098       63.5675659    
   176.832092       63.5675659    
   176.842087       63.5675659    
   176.852081       63.5675659    
   176.862076       63.5675659    
   176.872070       63.5675659    
   176.882065       63.5675659    
   176.892059       63.5675659    
   176.902054       63.5675659    
   176.912048       63.5675659    
   176.922043       63.5675659    
   176.932037       63.5675659    
   176.942032       63.5675659    
   176.952026       63.5675659    
   176.962021       63.5675659    
   176.972015       63.5675659    
   176.982010       63.5675659    
   176.992004       63.5675659    
   177.001999       63.5675659    
   177.011993       63.5675659    
   177.021988       63.5675659    
   177.031982       63.5675659    
   177.041977       63.5675659    
   177.051971       63.5675659    
   177.061966       63.5675659    
   177.071960       63.5675659    
   177.081955       63.5675659    
   177.091949       63.5675659    
   177.101944       63.5675659    
   177.111938       63.5675659    
   177.121933       63.5675659    
   177.131927       63.5675659    
   177.141922       63.5675659    
   177.151917       63.5675659    
   177.161911       63.5675659    
   177.171906       63.5675659    
   177.181900       63.5675659    
   177.191895       63.5675659    
   177.201889       63.5675659    
   177.211884       63.5675659    
   177.221878       63.5675659    
   177.231873       63.5675659    
   177.241867       63.5675659    
   177.251862       63.5675659    
   177.261856       63.5675659    
   177.271851       63.5675659    
   177.281845       63.5675659    
   177.291840       63.5675659    
   177.301834       63.5675659    
   177.311829       63.5675659    
   177.321823       63.5675659    
   177.331818       63.5675659    
   177.341812       63.5675659    
   177.351807       63.5675659    
   177.361801       63.5675659    
   177.371796       63.5675659    
   177.381790       63.5675659    
   177.391785       63.5675659    
   177.401779       63.5675659    
   177.411774       63.5675659    
   177.421768       63.5675659    
   177.431763       63.5675659    
   177.441757       63.5675659    
   177.451752       63.5675659    
   177.461746       63.5675659    
   177.471741       63.5675659    
   177.481735       63.5675659    
   177.491730       63.5675659    
   177.501724       63.5675659    
   177.511719       63.5675659    
   177.521713       63.5675659    
   177.531708       63.5675659    
   177.541702       63.5675659    
   177.551697       63.5675659    
   177.561691       63.5675659    
   177.571686       63.5675659    
   177.581680       63.5675659    
   177.591675       63.5675659    
   177.601669       63.5675659    
   177.611664       63.5675659    
   177.621658       63.5675659    
   177.631653       63.5675659    
   177.641647       63.5675659    
   177.651642       63.5675659    
   177.661636       63.5675659    
   177.671631       63.5675659    
   177.681625       63.5675659    
   177.691620       63.5675659    
   177.701614       63.5675659    
   177.711609       63.5675659    
   177.721603       63.5675659    
   177.731598       63.5675659    
   177.741592       63.5675659    
   177.751587       63.5675659    
   177.761581       63.5675659    
   177.771576       63.5675659    
   177.781570       63.5675659    
   177.791565       63.5675659    
   177.801559       63.5675659    
   177.811554       63.5675659    
   177.821548       63.5675659    
   177.831543       63.5675659    
   177.841537       63.5675659    
   177.851532       63.5675659    
   177.861526       63.5675659    
   177.871521       63.5675659    
   177.881516       63.5675659    
   177.891510       63.5675659    
   177.901505       63.5675659    
   177.911499       63.5675659    
   177.921494       63.5675659    
   177.931488       63.5675659    
   177.941483       63.5675659    
   177.951477       63.5675659    
   177.961472       63.5675659    
   177.971466       63.5675659    
   177.981461       63.5675659    
   177.991455       63.5675659    
   178.001450       63.5675659    
   178.011444       63.5675659    
   178.021439       63.5675659    
   178.031433       63.5675659    
   178.041428       63.5675659    
   178.051422       63.5675659    
   178.061417       63.5675659    
   178.071411       63.5675659    
   178.081406       63.5675659    
   178.091400       63.5675659    
   178.101395       63.5675659    
   178.111389       63.5675659    
   178.121384       63.5675659    
   178.131378       63.5675659    
   178.141373       63.5675659    
   178.151367       63.5675659    
   178.161362       63.5675659    
   178.171356       63.5675659    
   178.181351       63.5675659    
   178.191345       63.5675659    
   178.201340       63.5675659    
   178.211334       63.5675659    
   178.221329       63.5675659    
   178.231323       63.5675659    
   178.241318       63.5675659    
   178.251312       63.5675659    
   178.261307       63.5675659    
   178.271301       63.5675659    
   178.281296       63.5675659    
   178.291290       63.5675659    
   178.301285       63.5675659    
   178.311279       63.5675659    
   178.321274       63.5675659    
   178.331268       63.5675659    
   178.341263       63.5675659    
   178.351257       63.5675659    
   178.361252       63.5675659    
   178.371246       63.5675659    
   178.381241       63.5675659    
   178.391235       63.5675659    
   178.401230       63.5675659    
   178.411224       63.5675659    
   178.421219       63.5675659    
   178.431213       63.5675659    
   178.441208       63.5675659    
   178.451202       63.5675659    
   178.461197       63.5675659    
   178.471191       63.5675659    
   178.481186       63.5675659    
   178.491180       63.5675659    
   178.501175       63.5675659    
   178.511169       63.5675659    
   178.521164       63.5675659    
   178.531158       63.5675659    
   178.541153       63.5675659    
   178.551147       63.5675659    
   178.561142       63.5675659    
   178.571136       63.5675659    
   178.581131       63.5675659    
   178.591125       63.5675659    
   178.601120       63.5675659    
   178.611115       63.5675659    
   178.621109       63.5675659    
   178.631104       63.5675659    
   178.641098       63.5675659    
   178.651093       63.5675659    
   178.661087       63.5675659    
   178.671082       63.5675659    
   178.681076       63.5675659    
   178.691071       63.5675659    
   178.701065       63.5675659    
   178.711060       63.5675659    
   178.721054       63.5675659    
   178.731049       63.5675659    
   178.741043       63.5675659    
   178.751038       63.5675659    
   178.761032       63.5675659    
   178.771027       63.5675659    
   178.781021       63.5675659    
   178.791016       63.5675659    
   178.801010       63.5675659    
   178.811005       63.5675659    
   178.820999       63.5675659    
   178.830994       63.5675659    
   178.840988       63.5675659    
   178.850983       63.5675659    
   178.860977       63.5675659    
   178.870972       63.5675659    
   178.880966       63.5675659    
   178.890961       63.5675659    
   178.900955       63.5675659    
   178.910950       63.5675659    
   178.920944       63.5675659    
   178.930939       63.5675659    
   178.940933       63.5675659    
   178.950928       63.5675659    
   178.960922       63.5675659    
   178.970917       63.5675659    
   178.980911       63.5675659    
   178.990906       63.5675659    
   179.000900       63.5675659    
   179.010895       63.5675659    
   179.020889       63.5675659    
   179.030884       63.5675659    
   179.040878       63.5675659    
   179.050873       63.5675659    
   179.060867       63.5675659    
   179.070862       63.5675659    
   179.080856       63.5675659    
   179.090851       63.5675659    
   179.100845       63.5675659    
   179.110840       63.5675659    
   179.120834       63.5675659    
   179.130829       63.5675659    
   179.140823       63.5675659    
   179.150818       63.5675659    
   179.160812       63.5675659    
   179.170807       63.5675659    
   179.180801       63.5675659    
   179.190796       63.5675659    
   179.200790       63.5675659    
   179.210785       63.5675659    
   179.220779       63.5675659    
   179.230774       63.5675659    
   179.240768       63.5675659    
   179.250763       63.5675659    
   179.260757       63.5675659    
   179.270752       63.5675659    
   179.280746       63.5675659    
   179.290741       63.5675659    
   179.300735       63.5675659    
   179.310730       63.5675659    
   179.320724       63.5675659    
   179.330719       63.5675659    
   179.340714       63.5675659    
   179.350708       63.5675659    
   179.360703       63.5675659    
   179.370697       63.5675659    
   179.380692       63.5675659    
   179.390686       63.5675659    
   179.400681       63.5675659    
   179.410675       63.5675659    
   179.420670       63.5675659    
   179.430664       63.5675659    
   179.440659       63.5675659    
   179.450653       63.5675659    
   179.460648       63.5675659    
   179.470642       63.5675659    
   179.480637       63.5675659    
   179.490631       63.5675659    
   179.500626       63.5675659    
   179.510620       63.5675659    
   179.520615       63.5675659    
   179.530609       63.5675659    
   179.540604       63.5675659    
   179.550598       63.5675659    
   179.560593       63.5675659    
   179.570587       63.5675659    
   179.580582       63.5675659    
   179.590576       63.5675659    
   179.600571       63.5675659    
   179.610565       63.5675659    
   179.620560       63.5675659    
   179.630554       63.5675659    
   179.640549       63.5675659    
   179.650543       63.5675659    
   179.660538       63.5675659    
   179.670532       63.5675659    
   179.680527       63.5675659    
   179.690521       63.5675659    
   179.700516       63.5675659    
   179.710510       63.5675659    
   179.720505       63.5675659    
   179.730499       63.5675659    
   179.740494       63.5675659    
   179.750488       63.5675659    
   179.760483       63.5675659    
   179.770477       63.5675659    
   179.780472       63.5675659    
   179.790466       63.5675659    
   179.800461       63.5675659    
   179.810455       63.5675659    
   179.820450       63.5675659    
   179.830444       63.5675659    
   179.840439       63.5675659    
   179.850433       63.5675659    
   179.860428       63.5675659    
   179.870422       63.5675659    
   179.880417       63.5675659    
   179.890411       63.5675659    
   179.900406       63.5675659    
   179.910400       63.5675659    
   179.920395       63.5675659    
   179.930389       63.5675659    
   179.940384       63.5675659    
   179.950378       63.5675659    
   179.960373       63.5675659    
   179.970367       63.5675659    
   179.980362       63.5675659    
   179.990356       63.5675659    
   180.000351       63.5675659    
   180.010345       63.5675659    
   180.020340       63.5675659    
   180.030334       63.5675659    
   180.040329       63.5675659    
   180.050323       63.5675659    
   180.060318       63.5675659    
   180.070312       63.5675659    
   180.080307       63.5675659    
   180.090302       63.5675659    
   180.100296       63.5675659    
   180.110291       63.5675659    
   180.120285       63.5675659    
   180.130280       63.5675659    
   180.140274       63.5675659    
   180.150269       63.5675659    
   180.160263       63.5675659    
   180.170258       63.5675659    
   180.180252       63.5675659    
   180.190247       63.5675659    
   180.200241       63.5675659    
   180.210236       63.5675659    
   180.220230       63.5675659    
   180.230225       63.5675659    
   180.240219       63.5675659    
   180.250214       63.5675659    
   180.260208       63.5675659    
   180.270203       63.5675659    
   180.280197       63.5675659    
   180.290192       63.5675659    
   180.300186       63.5675659    
   180.310181       63.5675659    
   180.320175       63.5675659    
   180.330170       63.5675659    
   180.340164       63.5675659    
   180.350159       63.5675659    
   180.360153       63.5675659    
   180.370148       63.5675659    
   180.380142       63.5675659    
   180.390137       63.5675659    
   180.400131       63.5675659    
   180.410126       63.5675659    
   180.420120       63.5675659    
   180.430115       63.5675659    
   180.440109       63.5675659    
   180.450104       63.5675659    
   180.460098       63.5675659    
   180.470093       63.5675659    
   180.480087       63.5675659    
   180.490082       63.5675659    
   180.500076       63.5675659    
   180.510071       63.5675659    
   180.520065       63.5675659    
   180.530060       63.5675659    
   180.540054       63.5675659    
   180.550049       63.5675659    
   180.560043       63.5675659    
   180.570038       63.5675659    
   180.580032       63.5675659    
   180.590027       63.5675659    
   180.600021       63.5675659    
   180.610016       63.5675659    
   180.620010       63.5675659    
   180.630005       63.5675659    
   180.639999       63.5675659    
   180.649994       63.5675659    
   180.659988       63.5675659    
   180.669983       63.5675659    
   180.679977       63.5675659    
   180.689972       63.5675659    
   180.699966       63.5675659    
   180.709961       63.5675659    
   180.719955       63.5675659    
   180.729950       63.5675659    
   180.739944       63.5675659    
   180.749939       63.5675659    
   180.759933       63.5675659    
   180.769928       63.5675659    
   180.779922       63.5675659    
   180.789917       63.5675659    
   180.799911       63.5675659    
   180.809906       63.5675659    
   180.819901       63.5675659    
   180.829895       63.5675659    
   180.839890       63.5675659    
   180.849884       63.5675659    
   180.859879       63.5675659    
   180.869873       63.5675659    
   180.879868       63.5675659    
   180.889862       63.5675659    
   180.899857       63.5675659    
   180.909851       63.5675659    
   180.919846       63.5675659    
   180.929840       63.5675659    
   180.939835       63.5675659    
   180.949829       63.5675659    
   180.959824       63.5675659    
   180.969818       63.5675659    
   180.979813       63.5675659    
   180.989807       63.5675659    
   180.999802       63.5675659    
   181.009796       63.5675659    
   181.019791       63.5675659    
   181.029785       63.5675659    
   181.039780       63.5675659    
   181.049774       63.5675659    
   181.059769       63.5675659    
   181.069763       63.5675659    
   181.079758       63.5675659    
   181.089752       63.5675659    
   181.099747       63.5675659    
   181.109741       63.5675659    
   181.119736       63.5675659    
   181.129730       63.5675659    
   181.139725       63.5675659    
   181.149719       63.5675659    
   181.159714       63.5675659    
   181.169708       63.5675659    
   181.179703       63.5675659    
   181.189697       63.5675659    
   181.199692       63.5675659    
   181.209686       63.5675659    
   181.219681       63.5675659    
   181.229675       63.5675659    
   181.239670       63.5675659    
   181.249664       63.5675659    
   181.259659       63.5675659    
   181.269653       63.5675659    
   181.279648       63.5675659    
   181.289642       63.5675659    
   181.299637       63.5675659    
   181.309631       63.5675659    
   181.319626       63.5675659    
   181.329620       63.5675659    
   181.339615       63.5675659    
   181.349609       63.5675659    
   181.359604       63.5675659    
   181.369598       63.5675659    
   181.379593       63.5675659    
   181.389587       63.5675659    
   181.399582       63.5675659    
   181.409576       63.5675659    
   181.419571       63.5675659    
   181.429565       63.5675659    
   181.439560       63.5675659    
   181.449554       63.5675659    
   181.459549       63.5675659    
   181.469543       63.5675659    
   181.479538       63.5675659    
   181.489532       63.5675659    
   181.499527       63.5675659    
   181.509521       63.5675659    
   181.519516       63.5675659    
   181.529510       63.5675659    
   181.539505       63.5675659    
   181.549500       63.5675659    
   181.559494       63.5675659    
   181.569489       63.5675659    
   181.579483       63.5675659    
   181.589478       63.5675659    
   181.599472       63.5675659    
   181.609467       63.5675659    
   181.619461       63.5675659    
   181.629456       63.5675659    
   181.639450       63.5675659    
   181.649445       63.5675659    
   181.659439       63.5675659    
   181.669434       63.5675659    
   181.679428       63.5675659    
   181.689423       63.5675659    
   181.699417       63.5675659    
   181.709412       63.5675659    
   181.719406       63.5675659    
   181.729401       63.5675659    
   181.739395       63.5675659    
   181.749390       63.5675659    
   181.759384       63.5675659    
   181.769379       63.5675659    
   181.779373       63.5675659    
   181.789368       63.5675659    
   181.799362       63.5675659    
   181.809357       63.5675659    
   181.819351       63.5675659    
   181.829346       63.5675659    
   181.839340       63.5675659    
   181.849335       63.5675659    
   181.859329       63.5675659    
   181.869324       63.5675659    
   181.879318       63.5675659    
   181.889313       63.5675659    
   181.899307       63.5675659    
   181.909302       63.5675659    
   181.919296       63.5675659    
   181.929291       63.5675659    
   181.939285       63.5675659    
   181.949280       63.5675659    
   181.959274       63.5675659    
   181.969269       63.5675659    
   181.979263       63.5675659    
   181.989258       63.5675659    
   181.999252       63.5675659    
   182.009247       63.5675659    
   182.019241       63.5675659    
   182.029236       63.5675659    
   182.039230       63.5675659    
   182.049225       63.5675659    
   182.059219       63.5675659    
   182.069214       63.5675659    
   182.079208       63.5675659    
   182.089203       63.5675659    
   182.099197       63.5675659    
   182.109192       63.5675659    
   182.119186       63.5675659    
   182.129181       63.5675659    
   182.139175       63.5675659    
   182.149170       63.5675659    
   182.159164       63.5675659    
   182.169159       63.5675659    
   182.179153       63.5675659    
   182.189148       63.5675659    
   182.199142       63.5675659    
   182.209137       63.5675659    
   182.219131       63.5675659    
   182.229126       63.5675659    
   182.239120       63.5675659    
   182.249115       63.5675659    
   182.259109       63.5675659    
   182.269104       63.5675659    
   182.279099       63.5675659    
   182.289093       63.5675659    
   182.299088       63.5675659    
   182.309082       63.5675659    
   182.319077       63.5675659    
   182.329071       63.5675659    
   182.339066       63.5675659    
   182.349060       63.5675659    
   182.359055       63.5675659    
   182.369049       63.5675659    
   182.379044       63.5675659    
   182.389038       63.5675659    
   182.399033       63.5675659    
   182.409027       63.5675659    
   182.419022       63.5675659    
   182.429016       63.5675659    
   182.439011       63.5675659    
   182.449005       63.5675659    
   182.459000       63.5675659    
   182.468994       63.5675659    
   182.478989       63.5675659    
   182.488983       63.5675659    
   182.498978       63.5675659    
   182.508972       63.5675659    
   182.518967       63.5675659    
   182.528961       63.5675659    
   182.538956       63.5675659    
   182.548950       63.5675659    
   182.558945       63.5675659    
   182.568939       63.5675659    
   182.578934       63.5675659    
   182.588928       63.5675659    
   182.598923       63.5675659    
   182.608917       63.5675659    
   182.618912       63.5675659    
   182.628906       63.5675659    
   182.638901       63.5675659    
   182.648895       63.5675659    
   182.658890       63.5675659    
   182.668884       63.5675659    
   182.678879       63.5675659    
   182.688873       63.5675659    
   182.698868       63.5675659    
   182.708862       63.5675659    
   182.718857       63.5675659    
   182.728851       63.5675659    
   182.738846       63.5675659    
   182.748840       63.5675659    
   182.758835       63.5675659    
   182.768829       63.5675659    
   182.778824       63.5675659    
   182.788818       63.5675659    
   182.798813       63.5675659    
   182.808807       63.5675659    
   182.818802       63.5675659    
   182.828796       63.5675659    
   182.838791       63.5675659    
   182.848785       63.5675659    
   182.858780       63.5675659    
   182.868774       63.5675659    
   182.878769       63.5675659    
   182.888763       63.5675659    
   182.898758       63.5675659    
   182.908752       63.5675659    
   182.918747       63.5675659    
   182.928741       63.5675659    
   182.938736       63.5675659    
   182.948730       63.5675659    
   182.958725       63.5675659    
   182.968719       63.5675659    
   182.978714       63.5675659    
   182.988708       63.5675659    
   182.998703       63.5675659    
   183.008698       63.5675659    
   183.018692       63.5675659    
   183.028687       63.5675659    
   183.038681       63.5675659    
   183.048676       63.5675659    
   183.058670       63.5675659    
   183.068665       63.5675659    
   183.078659       63.5675659    
   183.088654       63.5675659    
   183.098648       63.5675659    
   183.108643       63.5675659    
   183.118637       63.5675659    
   183.128632       63.5675659    
   183.138626       63.5675659    
   183.148621       63.5675659    
   183.158615       63.5675659    
   183.168610       63.5675659    
   183.178604       63.5675659    
   183.188599       63.5675659    
   183.198593       63.5675659    
   183.208588       63.5675659    
   183.218582       63.5675659    
   183.228577       63.5675659    
   183.238571       63.5675659    
   183.248566       63.5675659    
   183.258560       63.5675659    
   183.268555       63.5675659    
   183.278549       63.5675659    
   183.288544       63.5675659    
   183.298538       63.5675659    
   183.308533       63.5675659    
   183.318527       63.5675659    
   183.328522       63.5675659    
   183.338516       63.5675659    
   183.348511       63.5675659    
   183.358505       63.5675659    
   183.368500       63.5675659    
   183.378494       63.5675659    
   183.388489       63.5675659    
   183.398483       63.5675659    
   183.408478       63.5675659    
   183.418472       63.5675659    
   183.428467       63.5675659    
   183.438461       63.5675659    
   183.448456       63.5675659    
   183.458450       63.5675659    
   183.468445       63.5675659    
   183.478439       63.5675659    
   183.488434       63.5675659    
   183.498428       63.5675659    
   183.508423       63.5675659    
   183.518417       63.5675659    
   183.528412       63.5675659    
   183.538406       63.5675659    
   183.548401       63.5675659    
   183.558395       63.5675659    
   183.568390       63.5675659    
   183.578384       63.5675659    
   183.588379       63.5675659    
   183.598373       63.5675659    
   183.608368       63.5675659    
   183.618362       63.5675659    
   183.628357       63.5675659    
   183.638351       63.5675659    
   183.648346       63.5675659    
   183.658340       63.5675659    
   183.668335       63.5675659    
   183.678329       63.5675659    
   183.688324       63.5675659    
   183.698318       63.5675659    
   183.708313       63.5675659    
   183.718307       63.5675659    
   183.728302       63.5675659    
   183.738297       63.5675659    
   183.748291       63.5675659    
   183.758286       63.5675659    
   183.768280       63.5675659    
   183.778275       63.5675659    
   183.788269       63.5675659    
   183.798264       63.5675659    
   183.808258       63.5675659    
   183.818253       63.5675659    
   183.828247       63.5675659    
   183.838242       63.5675659    
   183.848236       63.5675659    
   183.858231       63.5675659    
   183.868225       63.5675659    
   183.878220       63.5675659    
   183.888214       63.5675659    
   183.898209       63.5675659    
   183.908203       63.5675659    
   183.918198       63.5675659    
   183.928192       63.5675659    
   183.938187       63.5675659    
   183.948181       63.5675659    
   183.958176       63.5675659    
   183.968170       63.5675659    
   183.978165       63.5675659    
   183.988159       63.5675659    
   183.998154       63.5675659    
   184.008148       63.5675659    
   184.018143       63.5675659    
   184.028137       63.5675659    
   184.038132       63.5675659    
   184.048126       63.5675659    
   184.058121       63.5675659    
   184.068115       63.5675659    
   184.078110       63.5675659    
   184.088104       63.5675659    
   184.098099       63.5675659    
   184.108093       63.5675659    
   184.118088       63.5675659    
   184.128082       63.5675659    
   184.138077       63.5675659    
   184.148071       63.5675659    
   184.158066       63.5675659    
   184.168060       63.5675659    
   184.178055       63.5675659    
   184.188049       63.5675659    
   184.198044       63.5675659    
   184.208038       63.5675659    
   184.218033       63.5675659    
   184.228027       63.5675659    
   184.238022       63.5675659    
   184.248016       63.5675659    
   184.258011       63.5675659    
   184.268005       63.5675659    
   184.278000       63.5675659    
   184.287994       63.5675659    
   184.297989       63.5675659    
   184.307983       63.5675659    
   184.317978       63.5675659    
   184.327972       63.5675659    
   184.337967       63.5675659    
   184.347961       63.5675659    
   184.357956       63.5675659    
   184.367950       63.5675659    
   184.377945       63.5675659    
   184.387939       63.5675659    
   184.397934       63.5675659    
   184.407928       63.5675659    
   184.417923       63.5675659    
   184.427917       63.5675659    
   184.437912       63.5675659    
   184.447906       63.5675659    
   184.457901       63.5675659    
   184.467896       63.5675659    
   184.477890       63.5675659    
   184.487885       63.5675659    
   184.497879       63.5675659    
   184.507874       63.5675659    
   184.517868       63.5675659    
   184.527863       63.5675659    
   184.537857       63.5675659    
   184.547852       63.5675659    
   184.557846       63.5675659    
   184.567841       63.5675659    
   184.577835       63.5675659    
   184.587830       63.5675659    
   184.597824       63.5675659    
   184.607819       63.5675659    
   184.617813       63.5675659    
   184.627808       63.5675659    
   184.637802       63.5675659    
   184.647797       63.5675659    
   184.657791       63.5675659    
   184.667786       63.5675659    
   184.677780       63.5675659    
   184.687775       63.5675659    
   184.697769       63.5675659    
   184.707764       63.5675659    
   184.717758       63.5675659    
   184.727753       63.5675659    
   184.737747       63.5675659    
   184.747742       63.5675659    
   184.757736       63.5675659    
   184.767731       63.5675659    
   184.777725       63.5675659    
   184.787720       63.5675659    
   184.797714       63.5675659    
   184.807709       63.5675659    
   184.817703       63.5675659    
   184.827698       63.5675659    
   184.837692       63.5675659    
   184.847687       63.5675659    
   184.857681       63.5675659    
   184.867676       63.5675659    
   184.877670       63.5675659    
   184.887665       63.5675659    
   184.897659       63.5675659    
   184.907654       63.5675659    
   184.917648       63.5675659    
   184.927643       63.5675659    
   184.937637       63.5675659    
   184.947632       63.5675659    
   184.957626       63.5675659    
   184.967621       63.5675659    
   184.977615       63.5675659    
   184.987610       63.5675659    
   184.997604       63.5675659    
   185.007599       63.5675659    
   185.017593       63.5675659    
   185.027588       63.5675659    
   185.037582       63.5675659    
   185.047577       63.5675659    
   185.057571       63.5675659    
   185.067566       63.5675659    
   185.077560       63.5675659    
   185.087555       63.5675659    
   185.097549       63.5675659    
   185.107544       63.5675659    
   185.117538       63.5675659    
   185.127533       63.5675659    
   185.137527       63.5675659    
   185.147522       63.5675659    
   185.157516       63.5675659    
   185.167511       63.5675659    
   185.177505       63.5675659    
   185.187500       63.5675659    
   185.197495       63.5675659    
   185.207489       63.5675659    
   185.217484       63.5675659    
   185.227478       63.5675659    
   185.237473       63.5675659    
   185.247467       63.5675659    
   185.257462       63.5675659    
   185.267456       63.5675659    
   185.277451       63.5675659    
   185.287445       63.5675659    
   185.297440       63.5675659    
   185.307434       63.5675659    
   185.317429       63.5675659    
   185.327423       63.5675659    
   185.337418       63.5675659    
   185.347412       63.5675659    
   185.357407       63.5675659    
   185.367401       63.5675659    
   185.377396       63.5675659    
   185.387390       63.5675659    
   185.397385       63.5675659    
   185.407379       63.5675659    
   185.417374       63.5675659    
   185.427368       63.5675659    
   185.437363       63.5675659    
   185.447357       63.5675659    
   185.457352       63.5675659    
   185.467346       63.5675659    
   185.477341       63.5675659    
   185.487335       63.5675659    
   185.497330       63.5675659    
   185.507324       63.5675659    
   185.517319       63.5675659    
   185.527313       63.5675659    
   185.537308       63.5675659    
   185.547302       63.5675659    
   185.557297       63.5675659    
   185.567291       63.5675659    
   185.577286       63.5675659    
   185.587280       63.5675659    
   185.597275       63.5675659    
   185.607269       63.5675659    
   185.617264       63.5675659    
   185.627258       63.5675659    
   185.637253       63.5675659    
   185.647247       63.5675659    
   185.657242       63.5675659    
   185.667236       63.5675659    
   185.677231       63.5675659    
   185.687225       63.5675659    
   185.697220       63.5675659    
   185.707214       63.5675659    
   185.717209       63.5675659    
   185.727203       63.5675659    
   185.737198       63.5675659    
   185.747192       63.5675659    
   185.757187       63.5675659    
   185.767181       63.5675659    
   185.777176       63.5675659    
   185.787170       63.5675659    
   185.797165       63.5675659    
   185.807159       63.5675659    
   185.817154       63.5675659    
   185.827148       63.5675659    
   185.837143       63.5675659    
   185.847137       63.5675659    
   185.857132       63.5675659    
   185.867126       63.5675659    
   185.877121       63.5675659    
   185.887115       63.5675659    
   185.897110       63.5675659    
   185.907104       63.5675659    
   185.917099       63.5675659    
   185.927094       63.5675659    
   185.937088       63.5675659    
   185.947083       63.5675659    
   185.957077       63.5675659    
   185.967072       63.5675659    
   185.977066       63.5675659    
   185.987061       63.5675659    
   185.997055       63.5675659    
   186.007050       63.5675659    
   186.017044       63.5675659    
   186.027039       63.5675659    
   186.037033       63.5675659    
   186.047028       63.5675659    
   186.057022       63.5675659    
   186.067017       63.5675659    
   186.077011       63.5675659    
   186.087006       63.5675659    
   186.097000       63.5675659    
   186.106995       63.5675659    
   186.116989       63.5675659    
   186.126984       63.5675659    
   186.136978       63.5675659    
   186.146973       63.5675659    
   186.156967       63.5675659    
   186.166962       63.5675659    
   186.176956       63.5675659    
   186.186951       63.5675659    
   186.196945       63.5675659    
   186.206940       63.5675659    
   186.216934       63.5675659    
   186.226929       63.5675659    
   186.236923       63.5675659    
   186.246918       63.5675659    
   186.256912       63.5675659    
   186.266907       63.5675659    
   186.276901       63.5675659    
   186.286896       63.5675659    
   186.296890       63.5675659    
   186.306885       63.5675659    
   186.316879       63.5675659    
   186.326874       63.5675659    
   186.336868       63.5675659    
   186.346863       63.5675659    
   186.356857       63.5675659    
   186.366852       63.5675659    
   186.376846       63.5675659    
   186.386841       63.5675659    
   186.396835       63.5675659    
   186.406830       63.5675659    
   186.416824       63.5675659    
   186.426819       63.5675659    
   186.436813       63.5675659    
   186.446808       63.5675659    
   186.456802       63.5675659    
   186.466797       63.5675659    
   186.476791       63.5675659    
   186.486786       63.5675659    
   186.496780       63.5675659    
   186.506775       63.5675659    
   186.516769       63.5675659    
   186.526764       63.5675659    
   186.536758       63.5675659    
   186.546753       63.5675659    
   186.556747       63.5675659    
   186.566742       63.5675659    
   186.576736       63.5675659    
   186.586731       63.5675659    
